part_no,desc,price1
20.95n,item,20.95
21.00n,item,21
21.25n,item,21.25
21.50n,item,21.5
21.75n,item,21.75
21.95n,item,21.95
22.00n,item,22
22.25n,item,22.25
22.50n,item,22.5
22.75n,item,22.75
22.95n,item,22.95
23.00n,item,23
23.25n,item,23.25
23.50n,item,23.5
23.75n,item,23.75
23.95n,item,23.95
24.00n,item,24
24.25n,item,24.25
24.50n,item,24.5
24.75n,item,24.75
24.95n,item,24.95
25.00n,item,25
25.25n,item,25.25
25.50n,item,25.5
25.75n,item,25.75
25.95n,item,25.95
26.00n,item,26
26.25n,item,26.25
26.50n,item,26.5
26.75n,item,26.75
26.95n,item,26.95
27.00n,item,27
27.25n,item,27.25
27.50n,item,27.5
27.75n,item,27.75
27.95n,item,27.95
28.00n,item,28
28.25n,item,28.25
28.50n,item,28.5
28.75n,item,28.75
28.95n,item,28.95
29.00n,item,29
29.25n,item,29.25
29.50n,item,29.5
29.75n,item,29.75
29.95n,item,29.95
30.00n,item,30
30.25n,item,30.25
30.50n,item,30.5
30.75n,item,30.75
30.95n,item,30.95
31.00n,item,31
31.25n,item,31.25
31.50n,item,31.5
31.75n,item,31.75
31.95n,item,31.95
32.00n,item,32
32.25n,item,32.25
32.50n,item,32.5
32.75n,item,32.75
32.95n,item,32.95
33.00n,item,33
33.25n,item,33.25
33.50n,item,33.5
33.75n,item,33.75
33.95n,item,33.95
34.00n,item,34
34.25n,item,34.25
34.50n,item,34.5
34.75n,item,34.75
34.95n,item,34.95
35.00n,item,35
35.25n,item,35.25
35.50n,item,35.5
35.75n,item,35.75
35.95n,item,35.95
36.00n,item,36
36.25n,item,36.25
36.50n,item,36.5
36.75n,item,36.75
36.95n,item,36.95
37.00n,item,37
37.25n,item,37.25
37.50n,item,37.5
37.75n,item,37.75
37.95n,item,37.95
38.00n,item,38
38.25n,item,38.25
38.50n,item,38.5
38.75n,item,38.75
38.95n,item,38.95
39.00n,item,39
39.25n,item,39.25
39.50n,item,39.5
39.75n,item,39.75
39.95n,item,39.95
40.00n,item,40
40.25n,item,40.25
40.50n,item,40.5
40.75n,item,40.75
40.95n,item,40.95
41.00n,item,41
41.25n,item,41.25
41.50n,item,41.5
41.75n,item,41.75
41.95n,item,41.95
42.00n,item,42
42.25n,item,42.25
42.50n,item,42.5
42.75n,item,42.75
42.95n,item,42.95
43.00n,item,43
43.25n,item,43.25
43.50n,item,43.5
43.75n,item,43.75
43.95n,item,43.95
44.00n,item,44
44.25n,item,44.25
44.50n,item,44.5
44.75n,item,44.75
44.95n,item,44.95
45.00n,item,45
45.25n,item,45.25
45.50n,item,45.5
45.75n,item,45.75
45.95n,item,45.95
46.00n,item,46
46.25n,item,46.25
46.50n,item,46.5
46.75n,item,46.75
46.95n,item,46.95
47.00n,item,47
47.25n,item,47.25
47.50n,item,47.5
47.75n,item,47.75
47.95n,item,47.95
48.00n,item,48
48.25n,item,48.25
48.50n,item,48.5
48.75n,item,48.75
48.95n,item,48.95
49.00n,item,49
49.25n,item,49.25
49.50n,item,49.5
49.75n,item,49.75
49.95n,item,49.95
50.00n,item,50
50.25n,item,50.25
50.50n,item,50.5
50.75n,item,50.75
50.95n,item,50.95
51.00n,item,51
51.25n,item,51.25
51.50n,item,51.5
51.75n,item,51.75
51.95n,item,51.95
52.00n,item,52
52.25n,item,52.25
52.50n,item,52.5
52.75n,item,52.75
52.95n,item,52.95
53.00n,item,53
53.25n,item,53.25
53.50n,item,53.5
53.75n,item,53.75
53.95n,item,53.95
54.00n,item,54
54.25n,item,54.25
54.50n,item,54.5
54.75n,item,54.75
54.95n,item,54.95
55.00n,item,55
55.25n,item,55.25
55.50n,item,55.5
55.75n,item,55.75
55.95n,item,55.95
56.00n,item,56
56.25n,item,56.25
56.50n,item,56.5
56.75n,item,56.75
56.95n,item,56.95
57.00n,item,57
57.25n,item,57.25
57.50n,item,57.5
57.75n,item,57.75
57.95n,item,57.95
58.00n,item,58
58.25n,item,58.25
58.50n,item,58.5
58.75n,item,58.75
58.95n,item,58.95
59.00n,item,59
59.25n,item,59.25
59.50n,item,59.5
59.75n,item,59.75
59.95n,item,59.95
60.00n,item,60
60.25n,item,60.25
60.50n,item,60.5
60.75n,item,60.75
60.95n,item,60.95
61.00n,item,61
61.25n,item,61.25
61.50n,item,61.5
61.75n,item,61.75
61.95n,item,61.95
62.00n,item,62
62.25n,item,62.25
62.50n,item,62.5
62.75n,item,62.75
62.95n,item,62.95
63.00n,item,63
63.25n,item,63.25
63.50n,item,63.5
63.75n,item,63.75
63.95n,item,63.95
64.00n,item,64
64.25n,item,64.25
64.50n,item,64.5
64.75n,item,64.75
64.95n,item,64.95
65.00n,item,65
65.25n,item,65.25
65.50n,item,65.5
65.75n,item,65.75
65.95n,item,65.95
66.00n,item,66
66.25n,item,66.25
66.50n,item,66.5
66.75n,item,66.75
66.95n,item,66.95
67.00n,item,67
67.25n,item,67.25
67.50n,item,67.5
67.75n,item,67.75
67.95n,item,67.95
68.00n,item,68
68.25n,item,68.25
68.50n,item,68.5
68.75n,item,68.75
68.95n,item,68.95
69.00n,item,69
69.25n,item,69.25
69.50n,item,69.5
69.75n,item,69.75
69.95n,item,69.95
70.00n,item,70
70.25n,item,70.25
70.50n,item,70.5
70.75n,item,70.75
70.95n,item,70.95
71.00n,item,71
71.25n,item,71.25
71.50n,item,71.5
71.75n,item,71.75
71.95n,item,71.95
72.00n,item,72
72.25n,item,72.25
72.50n,item,72.5
72.75n,item,72.75
72.95n,item,72.95
73.00n,item,73
73.25n,item,73.25
73.50n,item,73.5
73.75n,item,73.75
73.95n,item,73.95
74.00n,item,74
74.25n,item,74.25
74.50n,item,74.5
74.75n,item,74.75
74.95n,item,74.95
75.00n,item,75
75.25n,item,75.25
75.50n,item,75.5
75.75n,item,75.75
75.95n,item,75.95
76.00n,item,76
76.25n,item,76.25
76.50n,item,76.5
76.75n,item,76.75
76.95n,item,76.95
77.00n,item,77
77.25n,item,77.25
77.50n,item,77.5
77.75n,item,77.75
77.95n,item,77.95
78.00n,item,78
78.25n,item,78.25
78.50n,item,78.5
78.75n,item,78.75
78.95n,item,78.95
79.00n,item,79
79.25n,item,79.25
79.50n,item,79.5
79.75n,item,79.75
79.95n,item,79.95
80.00n,item,80
80.25n,item,80.25
80.50n,item,80.5
80.75n,item,80.75
80.95n,item,80.95
81.00n,item,81
81.25n,item,81.25
81.50n,item,81.5
81.75n,item,81.75
81.95n,item,81.95
82.00n,item,82
82.25n,item,82.25
82.50n,item,82.5
82.75n,item,82.75
82.95n,item,82.95
83.00n,item,83
83.25n,item,83.25
83.50n,item,83.5
83.75n,item,83.75
83.95n,item,83.95
84.00n,item,84
84.25n,item,84.25
84.50n,item,84.5
84.75n,item,84.75
84.95n,item,84.95
85.00n,item,85
85.25n,item,85.25
85.50n,item,85.5
85.75n,item,85.75
85.95n,item,85.95
86.00n,item,86
86.25n,item,86.25
86.50n,item,86.5
86.75n,item,86.75
86.95n,item,86.95
87.00n,item,87
87.25n,item,87.25
87.50n,item,87.5
87.75n,item,87.75
87.95n,item,87.95
88.00n,item,88
88.25n,item,88.25
88.50n,item,88.5
88.75n,item,88.75
88.95n,item,88.95
89.00n,item,89
89.25n,item,89.25
89.50n,item,89.5
89.75n,item,89.75
89.95n,item,89.95
90.00n,item,90
90.25n,item,90.25
90.50n,item,90.5
90.75n,item,90.75
90.95n,item,90.95
91.00n,item,91
91.25n,item,91.25
91.50n,item,91.5
91.75n,item,91.75
91.95n,item,91.95
92.00n,item,92
92.25n,item,92.25
92.50n,item,92.5
92.75n,item,92.75
92.95n,item,92.95
93.00n,item,93
93.25n,item,93.25
93.50n,item,93.5
93.75n,item,93.75
93.95n,item,93.95
94.00n,item,94
94.25n,item,94.25
94.50n,item,94.5
94.75n,item,94.75
94.95n,item,94.95
95.00n,item,95
95.25n,item,95.25
95.50n,item,95.5
95.75n,item,95.75
95.95n,item,95.95
96.00n,item,96
96.25n,item,96.25
96.50n,item,96.5
96.75n,item,96.75
96.95n,item,96.95
97.00n,item,97
97.25n,item,97.25
97.50n,item,97.5
97.75n,item,97.75
97.95n,item,97.95
98.00n,item,98
98.25n,item,98.25
98.50n,item,98.5
98.75n,item,98.75
98.95n,item,98.95
99.00n,item,99
99.25n,item,99.25
99.50n,item,99.5
99.75n,item,99.75
99.95n,item,99.95
100.00n,item,100
100.25n,item,100.25
100.50n,item,100.5
100.75n,item,100.75
100.95n,item,100.95
101.00n,item,101
101.25n,item,101.25
101.50n,item,101.5
101.75n,item,101.75
101.95n,item,101.95
102.00n,item,102
102.25n,item,102.25
102.50n,item,102.5
102.75n,item,102.75
102.95n,item,102.95
103.00n,item,103
103.25n,item,103.25
103.50n,item,103.5
103.75n,item,103.75
103.95n,item,103.95
104.00n,item,104
104.25n,item,104.25
104.50n,item,104.5
104.75n,item,104.75
104.95n,item,104.95
105.00n,item,105
105.25n,item,105.25
105.50n,item,105.5
105.75n,item,105.75
105.95n,item,105.95
106.00n,item,106
106.25n,item,106.25
106.50n,item,106.5
106.75n,item,106.75
106.95n,item,106.95
107.00n,item,107
107.25n,item,107.25
107.50n,item,107.5
107.75n,item,107.75
107.95n,item,107.95
108.00n,item,108
108.25n,item,108.25
108.50n,item,108.5
108.75n,item,108.75
108.95n,item,108.95
109.00n,item,109
109.25n,item,109.25
109.50n,item,109.5
109.75n,item,109.75
109.95n,item,109.95
110.00n,item,110
110.25n,item,110.25
110.50n,item,110.5
110.75n,item,110.75
110.95n,item,110.95
111.00n,item,111
111.25n,item,111.25
111.50n,item,111.5
111.75n,item,111.75
111.95n,item,111.95
112.00n,item,112
112.25n,item,112.25
112.50n,item,112.5
112.75n,item,112.75
112.95n,item,112.95
113.00n,item,113
113.25n,item,113.25
113.50n,item,113.5
113.75n,item,113.75
113.95n,item,113.95
114.00n,item,114
114.25n,item,114.25
114.50n,item,114.5
114.75n,item,114.75
114.95n,item,114.95
115.00n,item,115
115.25n,item,115.25
115.50n,item,115.5
115.75n,item,115.75
115.95n,item,115.95
116.00n,item,116
116.25n,item,116.25
116.50n,item,116.5
116.75n,item,116.75
116.95n,item,116.95
117.00n,item,117
117.25n,item,117.25
117.50n,item,117.5
117.75n,item,117.75
117.95n,item,117.95
118.00n,item,118
118.25n,item,118.25
118.50n,item,118.5
118.75n,item,118.75
118.95n,item,118.95
119.00n,item,119
119.25n,item,119.25
119.50n,item,119.5
119.75n,item,119.75
119.95n,item,119.95
120.00n,item,120
120.25n,item,120.25
120.50n,item,120.5
120.75n,item,120.75
120.95n,item,120.95
121.00n,item,121
121.25n,item,121.25
121.50n,item,121.5
121.75n,item,121.75
121.95n,item,121.95
122.00n,item,122
122.25n,item,122.25
122.50n,item,122.5
122.75n,item,122.75
122.95n,item,122.95
123.00n,item,123
123.25n,item,123.25
123.50n,item,123.5
123.75n,item,123.75
123.95n,item,123.95
124.00n,item,124
124.25n,item,124.25
124.50n,item,124.5
124.75n,item,124.75
124.95n,item,124.95
125.00n,item,125
125.25n,item,125.25
125.50n,item,125.5
125.75n,item,125.75
125.95n,item,125.95
126.00n,item,126
126.25n,item,126.25
126.50n,item,126.5
126.75n,item,126.75
126.95n,item,126.95
127.00n,item,127
127.25n,item,127.25
127.50n,item,127.5
127.75n,item,127.75
127.95n,item,127.95
128.00n,item,128
128.25n,item,128.25
128.50n,item,128.5
128.75n,item,128.75
128.95n,item,128.95
129.00n,item,129
129.25n,item,129.25
129.50n,item,129.5
129.75n,item,129.75
129.95n,item,129.95
130.00n,item,130
130.25n,item,130.25
130.50n,item,130.5
130.75n,item,130.75
130.95n,item,130.95
131.00n,item,131
131.25n,item,131.25
131.50n,item,131.5
131.75n,item,131.75
131.95n,item,131.95
132.00n,item,132
132.25n,item,132.25
132.50n,item,132.5
132.75n,item,132.75
132.95n,item,132.95
133.00n,item,133
133.25n,item,133.25
133.50n,item,133.5
133.75n,item,133.75
133.95n,item,133.95
134.00n,item,134
134.25n,item,134.25
134.50n,item,134.5
134.75n,item,134.75
134.95n,item,134.95
135.00n,item,135
135.25n,item,135.25
135.50n,item,135.5
135.75n,item,135.75
135.95n,item,135.95
136.00n,item,136
136.25n,item,136.25
136.50n,item,136.5
136.75n,item,136.75
136.95n,item,136.95
137.00n,item,137
137.25n,item,137.25
137.50n,item,137.5
137.75n,item,137.75
137.95n,item,137.95
138.00n,item,138
138.25n,item,138.25
138.50n,item,138.5
138.75n,item,138.75
138.95n,item,138.95
139.00n,item,139
139.25n,item,139.25
139.50n,item,139.5
139.75n,item,139.75
139.95n,item,139.95
140.00n,item,140
140.25n,item,140.25
140.50n,item,140.5
140.75n,item,140.75
140.95n,item,140.95
141.00n,item,141
141.25n,item,141.25
141.50n,item,141.5
141.75n,item,141.75
141.95n,item,141.95
142.00n,item,142
142.25n,item,142.25
142.50n,item,142.5
142.75n,item,142.75
142.95n,item,142.95
143.00n,item,143
143.25n,item,143.25
143.50n,item,143.5
143.75n,item,143.75
143.95n,item,143.95
144.00n,item,144
144.25n,item,144.25
144.50n,item,144.5
144.75n,item,144.75
144.95n,item,144.95
145.00n,item,145
145.25n,item,145.25
145.50n,item,145.5
145.75n,item,145.75
145.95n,item,145.95
146.00n,item,146
146.25n,item,146.25
146.50n,item,146.5
146.75n,item,146.75
146.95n,item,146.95
147.00n,item,147
147.25n,item,147.25
147.50n,item,147.5
147.75n,item,147.75
147.95n,item,147.95
148.00n,item,148
148.25n,item,148.25
148.50n,item,148.5
148.75n,item,148.75
148.95n,item,148.95
149.00n,item,149
149.25n,item,149.25
149.50n,item,149.5
149.75n,item,149.75
149.95n,item,149.95
150.00n,item,150
150.25n,item,150.25
150.50n,item,150.5
150.75n,item,150.75
150.95n,item,150.95
151.00n,item,151
151.25n,item,151.25
151.50n,item,151.5
151.75n,item,151.75
151.95n,item,151.95
152.00n,item,152
152.25n,item,152.25
152.50n,item,152.5
152.75n,item,152.75
152.95n,item,152.95
153.00n,item,153
153.25n,item,153.25
153.50n,item,153.5
153.75n,item,153.75
153.95n,item,153.95
154.00n,item,154
154.25n,item,154.25
154.50n,item,154.5
154.75n,item,154.75
154.95n,item,154.95
155.00n,item,155
155.25n,item,155.25
155.50n,item,155.5
155.75n,item,155.75
155.95n,item,155.95
156.00n,item,156
156.25n,item,156.25
156.50n,item,156.5
156.75n,item,156.75
156.95n,item,156.95
157.00n,item,157
157.25n,item,157.25
157.50n,item,157.5
157.75n,item,157.75
157.95n,item,157.95
158.00n,item,158
158.25n,item,158.25
158.50n,item,158.5
158.75n,item,158.75
158.95n,item,158.95
159.00n,item,159
159.25n,item,159.25
159.50n,item,159.5
159.75n,item,159.75
159.95n,item,159.95
160.00n,item,160
160.25n,item,160.25
160.50n,item,160.5
160.75n,item,160.75
160.95n,item,160.95
161.00n,item,161
161.25n,item,161.25
161.50n,item,161.5
161.75n,item,161.75
161.95n,item,161.95
162.00n,item,162
162.25n,item,162.25
162.50n,item,162.5
162.75n,item,162.75
162.95n,item,162.95
163.00n,item,163
163.25n,item,163.25
163.50n,item,163.5
163.75n,item,163.75
163.95n,item,163.95
164.00n,item,164
164.25n,item,164.25
164.50n,item,164.5
164.75n,item,164.75
164.95n,item,164.95
165.00n,item,165
165.25n,item,165.25
165.50n,item,165.5
165.75n,item,165.75
165.95n,item,165.95
166.00n,item,166
166.25n,item,166.25
166.50n,item,166.5
166.75n,item,166.75
166.95n,item,166.95
167.00n,item,167
167.25n,item,167.25
167.50n,item,167.5
167.75n,item,167.75
167.95n,item,167.95
168.00n,item,168
168.25n,item,168.25
168.50n,item,168.5
168.75n,item,168.75
168.95n,item,168.95
169.00n,item,169
169.25n,item,169.25
169.50n,item,169.5
169.75n,item,169.75
169.95n,item,169.95
170.00n,item,170
170.25n,item,170.25
170.50n,item,170.5
170.75n,item,170.75
170.95n,item,170.95
171.00n,item,171
171.25n,item,171.25
171.50n,item,171.5
171.75n,item,171.75
171.95n,item,171.95
172.00n,item,172
172.25n,item,172.25
172.50n,item,172.5
172.75n,item,172.75
172.95n,item,172.95
173.00n,item,173
173.25n,item,173.25
173.50n,item,173.5
173.75n,item,173.75
173.95n,item,173.95
174.00n,item,174
174.25n,item,174.25
174.50n,item,174.5
174.75n,item,174.75
174.95n,item,174.95
175.00n,item,175
175.25n,item,175.25
175.50n,item,175.5
175.75n,item,175.75
175.95n,item,175.95
176.00n,item,176
176.25n,item,176.25
176.50n,item,176.5
176.75n,item,176.75
176.95n,item,176.95
177.00n,item,177
177.25n,item,177.25
177.50n,item,177.5
177.75n,item,177.75
177.95n,item,177.95
178.00n,item,178
178.25n,item,178.25
178.50n,item,178.5
178.75n,item,178.75
178.95n,item,178.95
179.00n,item,179
179.25n,item,179.25
179.50n,item,179.5
179.75n,item,179.75
179.95n,item,179.95
180.00n,item,180
180.25n,item,180.25
180.50n,item,180.5
180.75n,item,180.75
180.95n,item,180.95
181.00n,item,181
181.25n,item,181.25
181.50n,item,181.5
181.75n,item,181.75
181.95n,item,181.95
182.00n,item,182
182.25n,item,182.25
182.50n,item,182.5
182.75n,item,182.75
182.95n,item,182.95
183.00n,item,183
183.25n,item,183.25
183.50n,item,183.5
183.75n,item,183.75
183.95n,item,183.95
184.00n,item,184
184.25n,item,184.25
184.50n,item,184.5
184.75n,item,184.75
184.95n,item,184.95
185.00n,item,185
185.25n,item,185.25
185.50n,item,185.5
185.75n,item,185.75
185.95n,item,185.95
186.00n,item,186
186.25n,item,186.25
186.50n,item,186.5
186.75n,item,186.75
186.95n,item,186.95
187.00n,item,187
187.25n,item,187.25
187.50n,item,187.5
187.75n,item,187.75
187.95n,item,187.95
188.00n,item,188
188.25n,item,188.25
188.50n,item,188.5
188.75n,item,188.75
188.95n,item,188.95
189.00n,item,189
189.25n,item,189.25
189.50n,item,189.5
189.75n,item,189.75
189.95n,item,189.95
190.00n,item,190
190.25n,item,190.25
190.50n,item,190.5
190.75n,item,190.75
190.95n,item,190.95
191.00n,item,191
191.25n,item,191.25
191.50n,item,191.5
191.75n,item,191.75
191.95n,item,191.95
192.00n,item,192
192.25n,item,192.25
192.50n,item,192.5
192.75n,item,192.75
192.95n,item,192.95
193.00n,item,193
193.25n,item,193.25
193.50n,item,193.5
193.75n,item,193.75
193.95n,item,193.95
194.00n,item,194
194.25n,item,194.25
194.50n,item,194.5
194.75n,item,194.75
194.95n,item,194.95
195.00n,item,195
195.25n,item,195.25
195.50n,item,195.5
195.75n,item,195.75
195.95n,item,195.95
196.00n,item,196
196.25n,item,196.25
196.50n,item,196.5
196.75n,item,196.75
196.95n,item,196.95
197.00n,item,197
197.25n,item,197.25
197.50n,item,197.5
197.75n,item,197.75
197.95n,item,197.95
198.00n,item,198
198.25n,item,198.25
198.50n,item,198.5
198.75n,item,198.75
198.95n,item,198.95
199.00n,item,199
199.25n,item,199.25
199.50n,item,199.5
199.75n,item,199.75
199.95n,item,199.95
200.00n,item,200
200.25n,item,200.25
200.50n,item,200.5
200.75n,item,200.75
200.95n,item,200.95
201.00n,item,201
201.25n,item,201.25
201.50n,item,201.5
201.75n,item,201.75
201.95n,item,201.95
202.00n,item,202
202.25n,item,202.25
202.50n,item,202.5
202.75n,item,202.75
202.95n,item,202.95
203.00n,item,203
203.25n,item,203.25
203.50n,item,203.5
203.75n,item,203.75
203.95n,item,203.95
204.00n,item,204
204.25n,item,204.25
204.50n,item,204.5
204.75n,item,204.75
204.95n,item,204.95
205.00n,item,205
205.25n,item,205.25
205.50n,item,205.5
205.75n,item,205.75
205.95n,item,205.95
206.00n,item,206
206.25n,item,206.25
206.50n,item,206.5
206.75n,item,206.75
206.95n,item,206.95
207.00n,item,207
207.25n,item,207.25
207.50n,item,207.5
207.75n,item,207.75
207.95n,item,207.95
208.00n,item,208
208.25n,item,208.25
208.50n,item,208.5
208.75n,item,208.75
208.95n,item,208.95
209.00n,item,209
209.25n,item,209.25
209.50n,item,209.5
209.75n,item,209.75
209.95n,item,209.95
210.00n,item,210
210.25n,item,210.25
210.50n,item,210.5
210.75n,item,210.75
210.95n,item,210.95
211.00n,item,211
211.25n,item,211.25
211.50n,item,211.5
211.75n,item,211.75
211.95n,item,211.95
212.00n,item,212
212.25n,item,212.25
212.50n,item,212.5
212.75n,item,212.75
212.95n,item,212.95
213.00n,item,213
213.25n,item,213.25
213.50n,item,213.5
213.75n,item,213.75
213.95n,item,213.95
214.00n,item,214
214.25n,item,214.25
214.50n,item,214.5
214.75n,item,214.75
214.95n,item,214.95
215.00n,item,215
215.25n,item,215.25
215.50n,item,215.5
215.75n,item,215.75
215.95n,item,215.95
216.00n,item,216
216.25n,item,216.25
216.50n,item,216.5
216.75n,item,216.75
216.95n,item,216.95
217.00n,item,217
217.25n,item,217.25
217.50n,item,217.5
217.75n,item,217.75
217.95n,item,217.95
218.00n,item,218
218.25n,item,218.25
218.50n,item,218.5
218.75n,item,218.75
218.95n,item,218.95
219.00n,item,219
219.25n,item,219.25
219.50n,item,219.5
219.75n,item,219.75
219.95n,item,219.95
220.00n,item,220
220.25n,item,220.25
220.50n,item,220.5
220.75n,item,220.75
220.95n,item,220.95
221.00n,item,221
221.25n,item,221.25
221.50n,item,221.5
221.75n,item,221.75
221.95n,item,221.95
222.00n,item,222
222.25n,item,222.25
222.50n,item,222.5
222.75n,item,222.75
222.95n,item,222.95
223.00n,item,223
223.25n,item,223.25
223.50n,item,223.5
223.75n,item,223.75
223.95n,item,223.95
224.00n,item,224
224.25n,item,224.25
224.50n,item,224.5
224.75n,item,224.75
224.95n,item,224.95
225.00n,item,225
225.25n,item,225.25
225.50n,item,225.5
225.75n,item,225.75
225.95n,item,225.95
226.00n,item,226
226.25n,item,226.25
226.50n,item,226.5
226.75n,item,226.75
226.95n,item,226.95
227.00n,item,227
227.25n,item,227.25
227.50n,item,227.5
227.75n,item,227.75
227.95n,item,227.95
228.00n,item,228
228.25n,item,228.25
228.50n,item,228.5
228.75n,item,228.75
228.95n,item,228.95
229.00n,item,229
229.25n,item,229.25
229.50n,item,229.5
229.75n,item,229.75
229.95n,item,229.95
230.00n,item,230
230.25n,item,230.25
230.50n,item,230.5
230.75n,item,230.75
230.95n,item,230.95
231.00n,item,231
231.25n,item,231.25
231.50n,item,231.5
231.75n,item,231.75
231.95n,item,231.95
232.00n,item,232
232.25n,item,232.25
232.50n,item,232.5
232.75n,item,232.75
232.95n,item,232.95
233.00n,item,233
233.25n,item,233.25
233.50n,item,233.5
233.75n,item,233.75
233.95n,item,233.95
234.00n,item,234
234.25n,item,234.25
234.50n,item,234.5
234.75n,item,234.75
234.95n,item,234.95
235.00n,item,235
235.25n,item,235.25
235.50n,item,235.5
235.75n,item,235.75
235.95n,item,235.95
236.00n,item,236
236.25n,item,236.25
236.50n,item,236.5
236.75n,item,236.75
236.95n,item,236.95
237.00n,item,237
237.25n,item,237.25
237.50n,item,237.5
237.75n,item,237.75
237.95n,item,237.95
238.00n,item,238
238.25n,item,238.25
238.50n,item,238.5
238.75n,item,238.75
238.95n,item,238.95
239.00n,item,239
239.25n,item,239.25
239.50n,item,239.5
239.75n,item,239.75
239.95n,item,239.95
240.00n,item,240
240.25n,item,240.25
240.50n,item,240.5
240.75n,item,240.75
240.95n,item,240.95
241.00n,item,241
241.25n,item,241.25
241.50n,item,241.5
241.75n,item,241.75
241.95n,item,241.95
242.00n,item,242
242.25n,item,242.25
242.50n,item,242.5
242.75n,item,242.75
242.95n,item,242.95
243.00n,item,243
243.25n,item,243.25
243.50n,item,243.5
243.75n,item,243.75
243.95n,item,243.95
244.00n,item,244
244.25n,item,244.25
244.50n,item,244.5
244.75n,item,244.75
244.95n,item,244.95
245.00n,item,245
245.25n,item,245.25
245.50n,item,245.5
245.75n,item,245.75
245.95n,item,245.95
246.00n,item,246
246.25n,item,246.25
246.50n,item,246.5
246.75n,item,246.75
246.95n,item,246.95
247.00n,item,247
247.25n,item,247.25
247.50n,item,247.5
247.75n,item,247.75
247.95n,item,247.95
248.00n,item,248
248.25n,item,248.25
248.50n,item,248.5
248.75n,item,248.75
248.95n,item,248.95
249.00n,item,249
249.25n,item,249.25
249.50n,item,249.5
249.75n,item,249.75
249.95n,item,249.95
250.00n,item,250
250.25n,item,250.25
250.50n,item,250.5
250.75n,item,250.75
250.95n,item,250.95
251.00n,item,251
251.25n,item,251.25
251.50n,item,251.5
251.75n,item,251.75
251.95n,item,251.95
252.00n,item,252
252.25n,item,252.25
252.50n,item,252.5
252.75n,item,252.75
252.95n,item,252.95
253.00n,item,253
253.25n,item,253.25
253.50n,item,253.5
253.75n,item,253.75
253.95n,item,253.95
254.00n,item,254
254.25n,item,254.25
254.50n,item,254.5
254.75n,item,254.75
254.95n,item,254.95
255.00n,item,255
255.25n,item,255.25
255.50n,item,255.5
255.75n,item,255.75
255.95n,item,255.95
256.00n,item,256
256.25n,item,256.25
256.50n,item,256.5
256.75n,item,256.75
256.95n,item,256.95
257.00n,item,257
257.25n,item,257.25
257.50n,item,257.5
257.75n,item,257.75
257.95n,item,257.95
258.00n,item,258
258.25n,item,258.25
258.50n,item,258.5
258.75n,item,258.75
258.95n,item,258.95
259.00n,item,259
259.25n,item,259.25
259.50n,item,259.5
259.75n,item,259.75
259.95n,item,259.95
260.00n,item,260
260.25n,item,260.25
260.50n,item,260.5
260.75n,item,260.75
260.95n,item,260.95
261.00n,item,261
261.25n,item,261.25
261.50n,item,261.5
261.75n,item,261.75
261.95n,item,261.95
262.00n,item,262
262.25n,item,262.25
262.50n,item,262.5
262.75n,item,262.75
262.95n,item,262.95
263.00n,item,263
263.25n,item,263.25
263.50n,item,263.5
263.75n,item,263.75
263.95n,item,263.95
264.00n,item,264
264.25n,item,264.25
264.50n,item,264.5
264.75n,item,264.75
264.95n,item,264.95
265.00n,item,265
265.25n,item,265.25
265.50n,item,265.5
265.75n,item,265.75
265.95n,item,265.95
266.00n,item,266
266.25n,item,266.25
266.50n,item,266.5
266.75n,item,266.75
266.95n,item,266.95
267.00n,item,267
267.25n,item,267.25
267.50n,item,267.5
267.75n,item,267.75
267.95n,item,267.95
268.00n,item,268
268.25n,item,268.25
268.50n,item,268.5
268.75n,item,268.75
268.95n,item,268.95
269.00n,item,269
269.25n,item,269.25
269.50n,item,269.5
269.75n,item,269.75
269.95n,item,269.95
270.00n,item,270
270.25n,item,270.25
270.50n,item,270.5
270.75n,item,270.75
270.95n,item,270.95
271.00n,item,271
271.25n,item,271.25
271.50n,item,271.5
271.75n,item,271.75
271.95n,item,271.95
272.00n,item,272
272.25n,item,272.25
272.50n,item,272.5
272.75n,item,272.75
272.95n,item,272.95
273.00n,item,273
273.25n,item,273.25
273.50n,item,273.5
273.75n,item,273.75
273.95n,item,273.95
274.00n,item,274
274.25n,item,274.25
274.50n,item,274.5
274.75n,item,274.75
274.95n,item,274.95
275.00n,item,275
275.25n,item,275.25
275.50n,item,275.5
275.75n,item,275.75
275.95n,item,275.95
276.00n,item,276
276.25n,item,276.25
276.50n,item,276.5
276.75n,item,276.75
276.95n,item,276.95
277.00n,item,277
277.25n,item,277.25
277.50n,item,277.5
277.75n,item,277.75
277.95n,item,277.95
278.00n,item,278
278.25n,item,278.25
278.50n,item,278.5
278.75n,item,278.75
278.95n,item,278.95
279.00n,item,279
279.25n,item,279.25
279.50n,item,279.5
279.75n,item,279.75
279.95n,item,279.95
280.00n,item,280
280.25n,item,280.25
280.50n,item,280.5
280.75n,item,280.75
280.95n,item,280.95
281.00n,item,281
281.25n,item,281.25
281.50n,item,281.5
281.75n,item,281.75
281.95n,item,281.95
282.00n,item,282
282.25n,item,282.25
282.50n,item,282.5
282.75n,item,282.75
282.95n,item,282.95
283.00n,item,283
283.25n,item,283.25
283.50n,item,283.5
283.75n,item,283.75
283.95n,item,283.95
284.00n,item,284
284.25n,item,284.25
284.50n,item,284.5
